mmsi,name,lat,lon,speed,timestamp
567002750,RM2,1.28996,103.92014166666668,0.1,2026-07-24 19:41:04.311160+00:00
563001270,AYER MANIS,1.2569466666666669,103.84081833333332,0.0,2026-07-24 19:41:05.459777+00:00
370876000,ARES VENTURE,1.2057,103.88996666666668,9.6,2026-07-24 19:41:07.779428+00:00
566592000,AQUA TERRA 7,1.23919,103.88918166666669,7.9,2026-07-24 19:41:15.620176+00:00
563069100,MMSI 563069100,1.193745,103.74710666666668,0.3,2026-07-24 19:41:16.235697+00:00
312092000,PENGUIN AMAN,1.2172216666666666,103.78209833333334,1.1,2026-07-24 19:41:17.766191+00:00
413286490,MING DE 5005,1.2714166666666666,103.87734666666668,0.1,2026-07-24 19:41:21.074416+00:00
563009210,NOBLE ORION TG46,1.2638,103.836315,0.1,2026-07-24 19:41:21.147875+00:00
533133917,FREDOM  WAVE,6.290921666666667,99.785405,0.0,2026-07-24 19:41:25.452122+00:00
563031300,CLEANSEAS EQUALITY,1.271895,103.89792,0.0,2026-07-24 19:41:27.931020+00:00
256162000,SANDPIPER 1,1.2139166666666663,103.77833,0.1,2026-07-24 19:41:32.102350+00:00
636025897,PACIFIC APEX,1.2889733333333333,103.95144166666668,0.0,2026-07-24 19:41:42.729686+00:00
566753000,HAI SOON 33,1.27465,103.89046833333332,0.4,2026-07-24 19:41:44.991260+00:00
563323900,CC YANTAI,1.217925,103.814895,0.0,2026-07-24 19:41:46.291852+00:00
566753000,HAI SOON 33,1.274641666666667,103.890475,0.3,2026-07-24 19:41:53.098203+00:00
255915566,MMSI 255915566,1.2348666666666666,103.94343333333332,8.3,2026-07-24 19:41:54.223259+00:00
563080160,MPA GUARDIAN,1.2671983333333332,103.83187333333332,0.0,2026-07-24 19:41:54.475269+00:00
538002641,STAR SOPHIA,1.1972816666666666,103.88068,6.2,2026-07-24 19:41:58.738221+00:00
565243000,AYER CHOMEL,1.2936083333333337,103.93335833333336,0.0,2026-07-24 19:41:59.866309+00:00
564034000,MERLION 8,1.2108316666666668,103.85353333333336,6.5,2026-07-24 19:42:00.506220+00:00
477739600,GR ATHENS,1.2230066666666666,103.92580666666666,3.6,2026-07-24 19:42:01.023049+00:00
246351000,VOX MAXIMA,1.107635,103.928545,0.0,2026-07-24 19:42:09.881145+00:00
525901612,MTS 101,1.261425,103.83910333333333,0.1,2026-07-24 19:42:12.236972+00:00
563074570,VISION 225,1.2600466666666668,103.84061333333334,0.1,2026-07-24 19:42:15.914132+00:00
563235700,TITANIA,1.2598216666666666,103.87748,0.0,2026-07-24 19:42:19.644762+00:00
563451000,ENTHRAL,1.2938433333333337,103.941375,4.5,2026-07-24 19:42:20.723619+00:00
563051600,MAERSK RIO ALFA,1.234795,103.926085,13.1,2026-07-24 19:42:21.575942+00:00
636013183,PANTAZIS L,1.2853433333333333,103.96046833333334,0.1,2026-07-24 19:42:21.734668+00:00
232051435,MMSI 232051435,6.30332,99.84905166666668,0.0,2026-07-24 19:42:25.782164+00:00
236111939,APHRODITE,6.304065,99.84124,0.1,2026-07-24 19:42:25.782755+00:00
533110249,MMSI 533110249,6.309088333333333,99.84476166666668,0.1,2026-07-24 19:42:25.783204+00:00
518998446,MMSI 518998446,6.309748333333333,99.83516666666668,0.0,2026-07-24 19:42:25.783587+00:00
339267000,MMSI 339267000,6.303933333333333,99.849805,0.0,2026-07-24 19:42:25.783980+00:00
525022168,TB LL MASERATII,1.2618783333333332,103.82728166666668,0.0,2026-07-24 19:42:26.531516+00:00
563451000,ENTHRAL,1.2936866666666669,103.94119666666668,4.5,2026-07-24 19:42:31.183863+00:00
477914400,LADY DORIS,1.2703650000000002,103.89287333333333,0.0,2026-07-24 19:42:35.168264+00:00
463037101,CHITRAL,1.2858166666666666,103.94027166666666,0.1,2026-07-24 19:42:36.745529+00:00
533133611,QL INFINITY,1.2777833333333333,103.88107333333332,0.0,2026-07-24 19:42:37.302782+00:00
636021582,DEE4 NERIUM,1.2885216666666668,103.93458,0.0,2026-07-24 19:42:39.517958+00:00
352002095,DAFENGGANGLIMINGHAO,1.269175,103.85169333333332,0.0,2026-07-24 19:42:47.273708+00:00
311044200,CMA CGM AFRICA THREE,1.1919933333333332,103.82411333333332,3.5,2026-07-24 19:42:47.274139+00:00
565587000,REGENT GEMINI,1.2079183333333332,103.83094833333332,4.0,2026-07-24 19:42:49.475560+00:00
566753000,HAI SOON 33,1.2746116666666665,103.89058333333334,0.3,2026-07-24 19:42:53.046094+00:00
235102349,OSAKANA,1.2827316666666666,103.90265166666669,0.1,2026-07-24 19:42:55.638850+00:00
419000182,JAG ADITI,1.2867533333333334,104.01429166666668,0.6,2026-07-24 19:42:59.172111+00:00
564391000,ALS SUMIRE,1.2206683333333332,103.79018666666666,10.1,2026-07-24 19:43:00.175519+00:00
5631101,PSAB,1.273556666666667,103.80138833333334,0.0,2026-07-24 19:43:03.548538+00:00
564406000,MMSI 564406000,1.2181683333333335,103.81459833333334,0.0,2026-07-24 19:43:06.053451+00:00
636021319,BUNUN QUEEN,1.2168616666666667,103.79990333333332,8.6,2026-07-24 19:43:06.054114+00:00
542564110,URANUS 2@@@@@@@@@@CD,1.2733016666666666,103.87514166666666,0.1,2026-07-24 19:43:10.229762+00:00
533057200,ORKIM RELIANCE,1.2205800000000002,103.82838166666669,0.0,2026-07-24 19:43:12.805099+00:00
351577000,MMSI 351577000,1.1773783333333334,103.84050333333332,18.5,2026-07-24 19:43:16.146768+00:00
563212900,XINHUI EXPRESS,1.1873833333333332,103.85883666666668,12.4,2026-07-24 19:43:18.487267+00:00
367535950,OCEAN GIANT,1.25849,103.86645333333333,0.1,2026-07-24 19:43:20.049776+00:00
563085680,PILOT 13,1.2609466666666669,103.89348333333334,22.6,2026-07-24 19:43:24.279012+00:00
533000910,MT  SALAMAH,6.308285,99.83737166666668,0.0,2026-07-24 19:43:25.948911+00:00
563069100,MMSI 563069100,1.1939,103.74702666666668,0.3,2026-07-24 19:43:27.784677+00:00
374703000,DK SUNRISE,1.235485,103.81707666666668,0.0,2026-07-24 19:43:30.851038+00:00
525901612,MTS 101,1.261425,103.83910333333333,0.1,2026-07-24 19:43:31.945489+00:00
525021392,TB MEGAMAS STAR,1.213995,103.88335333333332,3.1,2026-07-24 19:43:33.164502+00:00
525119148,TB BUANA ALPHA,1.26325,103.82957333333334,0.0,2026-07-24 19:43:36.275095+00:00
566592000,AQUA TERRA 7,1.2427933333333334,103.89312333333334,8.2,2026-07-24 19:43:36.958787+00:00
431860000,VEGA DREAM,1.20822,103.88659666666668,10.6,2026-07-24 19:43:37.934255+00:00
565587000,REGENT GEMINI,1.2080866666666668,103.82994666666669,4.1,2026-07-24 19:43:42.748647+00:00
566850000,NOZOMI,1.2757666666666667,103.88430833333334,0.1,2026-07-24 19:43:49.784607+00:00
538012962,AMETHYST,1.278525,103.937305,0.0,2026-07-24 19:43:50.313242+00:00
572549220,VALLIANZ PRESTIGE,1.2193383333333334,103.77045666666666,0.2,2026-07-24 19:43:50.524284+00:00
563033240,UNI SUPPLY 1,1.2977783333333333,103.940745,0.1,2026-07-24 19:43:53.851292+00:00
566116000,HAI SOON 1,1.2259816666666663,103.882405,8.2,2026-07-24 19:43:53.851745+00:00
255915566,MMSI 255915566,1.23337,103.939665,6.6,2026-07-24 19:43:54.327406+00:00
563080160,MPA GUARDIAN,1.2671983333333332,103.83187333333332,0.0,2026-07-24 19:43:54.832325+00:00
5631101,PSAB,1.273553333333333,103.80139,0.0,2026-07-24 19:44:03.909430+00:00
565951000,RELIANT CS01,1.2617616666666664,103.84552,0.5,2026-07-24 19:44:04.503554+00:00
538012772,MANILA I,1.2619966666666669,103.90343166666666,0.0,2026-07-24 19:44:04.808232+00:00
636021319,BUNUN QUEEN,1.2185366666666666,103.79824833333332,8.5,2026-07-24 19:44:05.724898+00:00
563133800,HAI YUN,1.255831666666667,103.786105,0.0,2026-07-24 19:44:06.643508+00:00
431860000,VEGA DREAM,1.2086,103.888005,10.5,2026-07-24 19:44:08.018829+00:00
565587000,REGENT GEMINI,1.2081933333333337,103.82948666666668,4.1,2026-07-24 19:44:08.064970+00:00
542564110,URANUS 2@@@@@@@@@@CD,1.27321,103.87514833333331,0.0,2026-07-24 19:44:11.967264+00:00
463037101,CHITRAL,1.285825,103.94018666666666,0.2,2026-07-24 19:44:17.963001+00:00
563212900,XINHUI EXPRESS,1.1884716666666668,103.86213833333332,12.6,2026-07-24 19:44:18.445114+00:00
563009210,NOBLE ORION TG46,1.2637733333333334,103.83630166666669,0.1,2026-07-24 19:44:21.596770+00:00
533000910,MT  SALAMAH,6.308285,99.83737166666668,0.0,2026-07-24 19:44:25.540961+00:00
563085080,PILOT 06,1.226883333333333,103.88936166666667,6.6,2026-07-24 19:44:27.226190+00:00
563031300,CLEANSEAS EQUALITY,1.2718733333333332,103.89787333333334,0.0,2026-07-24 19:44:29.635430+00:00
525901612,MTS 101,1.26142,103.83910666666668,0.1,2026-07-24 19:44:32.317273+00:00
636025270,GAS NOVA,1.1783283333333334,103.78808,1.7,2026-07-24 19:44:35.570117+00:00
563254700,ELEONORA MAERSK,1.23555,103.92988333333332,13.2,2026-07-24 19:44:35.808135+00:00
463037101,CHITRAL,1.28583,103.94016,0.3,2026-07-24 19:44:36.739192+00:00
563009210,NOBLE ORION TG46,1.2637766666666663,103.83629,0.1,2026-07-24 19:44:41.055086+00:00
268259701,MMSI 268259701,1.2253833333333333,103.91567166666668,7.8,2026-07-24 19:44:41.718613+00:00
636025897,PACIFIC APEX,1.28898,103.95143333333334,0.0,2026-07-24 19:44:42.660758+00:00
563323900,CC YANTAI,1.2179683333333335,103.81492,0.1,2026-07-24 19:44:46.352110+00:00
538011383,DARYA JIYA,1.2810966666666666,103.89708,0.1,2026-07-24 19:44:46.963233+00:00
538008428,DALE,1.231595,103.814035,0.0,2026-07-24 19:44:50.147223+00:00
563086080,PILOT 15,1.2569716666666666,103.91289166666668,23.0,2026-07-24 19:44:54.574528+00:00
538012285,MYKONOS,1.263575,103.96741333333333,6.0,2026-07-24 19:45:05.850860+00:00
431860000,VEGA DREAM,1.2093116666666668,103.89077833333334,10.2,2026-07-24 19:45:08.449975+00:00
565587000,REGENT GEMINI,1.208545,103.82835166666668,4.1,2026-07-24 19:45:09.721414+00:00
5631101,PSAB,1.27355,103.80138833333334,0.0,2026-07-24 19:45:12.214124+00:00
542564110,URANUS 2@@@@@@@@@@CD,1.2732133333333333,103.87519333333331,0.1,2026-07-24 19:45:12.486976+00:00
538012285,MYKONOS,1.26334,103.96731833333334,6.0,2026-07-24 19:45:13.651485+00:00
312653000,BATAMINDO LEO,1.2636,103.87204,0.0,2026-07-24 19:45:13.696748+00:00
241312000,MMSI 241312000,1.16962,103.801015,10.5,2026-07-24 19:45:15.897086+00:00
636021319,BUNUN QUEEN,1.2204883333333332,103.79626166666668,8.5,2026-07-24 19:45:17.277172+00:00
563212900,XINHUI EXPRESS,1.18964,103.86551,12.7,2026-07-24 19:45:18.700398+00:00
565641000,MMSI 565641000,1.1748966666666665,103.82686,5.5,2026-07-24 19:45:20.738595+00:00
538009657,CLIPPER MEDWAY,1.2885416666666667,103.91549333333334,0.0,2026-07-24 19:45:22.383659+00:00
565004000,PORT KELANG EXPRESS,1.27333,103.77404,0.0,2026-07-24 19:45:22.383851+00:00
566753000,HAI SOON 33,1.2745916666666666,103.89080666666668,0.2,2026-07-24 19:45:24.958364+00:00
232051435,MMSI 232051435,6.303315,99.84905833333332,0.0,2026-07-24 19:45:25.776590+00:00
518998446,MMSI 518998446,6.309736666666667,99.83525333333334,0.0,2026-07-24 19:45:25.776993+00:00
503267800,WANDA,6.30225,99.849555,0.0,2026-07-24 19:45:25.777433+00:00
503025530,ROLLING  ON,6.289015,99.86985,0.1,2026-07-24 19:45:25.777907+00:00
370876000,ARES VENTURE,1.2096333333333331,103.90128333333334,9.7,2026-07-24 19:45:30.213989+00:00
563274500,KOTA LUMAYAN,1.266503333333333,103.79258666666666,0.0,2026-07-24 19:45:30.376405+00:00
566357000,KOTA SEGAR,1.2638266666666669,103.833335,0.0,2026-07-24 19:45:31.238221+00:00
565823000,MARINE JEWEL,1.2375216666666666,103.88977,9.4,2026-07-24 19:45:34.298941+00:00
525119148,TB BUANA ALPHA,1.2632516666666669,103.82957333333334,0.0,2026-07-24 19:45:47.073068+00:00
352002095,DAFENGGANGLIMINGHAO,1.2691666666666668,103.85171333333332,0.0,2026-07-24 19:45:47.983606+00:00
565587000,REGENT GEMINI,1.208845,103.82758666666668,4.2,2026-07-24 19:45:51.688642+00:00
255915566,MMSI 255915566,1.232175,103.93638,6.0,2026-07-24 19:45:54.676398+00:00
563899000,RIGHTEOUS NN21,1.2381966666666666,103.84035166666666,9.6,2026-07-24 19:45:54.676891+00:00
567624000,NATTHA BHUM,1.2105833333333331,103.81000666666668,9.1,2026-07-24 19:45:55.196705+00:00
352004662,HAWKS MAJESTY,1.24669,103.79629,0.1,2026-07-24 19:45:58.447890+00:00
636091031,DAPHNE,1.2404883333333332,103.94190166666668,13.1,2026-07-24 19:45:59.160159+00:00
563093300,NORD SUNDA,1.2848916666666668,104.00083833333332,0.6,2026-07-24 19:46:07.084537+00:00
431860000,VEGA DREAM,1.210055,103.89346833333336,10.0,2026-07-24 19:46:08.445932+00:00
565587000,REGENT GEMINI,1.20897,103.827285,4.2,2026-07-24 19:46:08.696308+00:00
538002641,STAR SOPHIA,1.2009483333333333,103.88693333333336,6.1,2026-07-24 19:46:08.850188+00:00
538003523,CHRYSTAL ICE,1.271893333333333,103.89808166666668,0.2,2026-07-24 19:46:11.537974+00:00
5631101,PSAB,1.2735633333333332,103.80133666666669,0.0,2026-07-24 19:46:11.979672+00:00
542564110,URANUS 2@@@@@@@@@@CD,1.2731966666666668,103.87515166666668,0.0,2026-07-24 19:46:12.095202+00:00
268259701,AYAT,1.2240766666666665,103.91260333333334,7.9,2026-07-24 19:46:12.728727+00:00
533057200,ORKIM RELIANCE,1.2205683333333333,103.82841,0.0,2026-07-24 19:46:14.495432+00:00
566687000,STRAITS HARMONY,1.3024516666666666,103.97563333333332,2.0,2026-07-24 19:46:17.251123+00:00
563287700,MMSI 563287700,1.12078,103.749765,16.4,2026-07-24 19:46:23.120862+00:00
518998446,MMSI 518998446,6.3097666666666665,99.835295,0.0,2026-07-24 19:46:25.656299+00:00
503025530,ROLLING  ON,6.289015,99.86985,0.1,2026-07-24 19:46:25.656835+00:00
351577000,MMSI 351577000,1.1840416666666669,103.85524,18.1,2026-07-24 19:46:27.781886+00:00
567624000,NATTHA BHUM,1.211025,103.80861166666666,9.3,2026-07-24 19:46:28.563894+00:00
564034000,MERLION 8,1.2083483333333334,103.8465,6.1,2026-07-24 19:46:31.456570+00:00
566116000,HAI SOON 1,1.2301233333333337,103.88715166666664,8.9,2026-07-24 19:46:33.379657+00:00
566753000,HAI SOON 33,1.27457,103.89086333333331,0.1,2026-07-24 19:46:33.379997+00:00
565823000,MARINE JEWEL,1.2395383333333332,103.89153166666668,9.6,2026-07-24 19:46:33.900985+00:00
352006530,LUCKY SEA 2,1.2431133333333333,103.80511,0.0,2026-07-24 19:46:39.820097+00:00
563080160,MPA GUARDIAN,1.2672016666666666,103.83187333333333,0.1,2026-07-24 19:46:54.062214+00:00
636023780,DYLAN,1.2749766666666666,103.94159666666665,0.0,2026-07-24 19:46:55.595848+00:00
566773000,KOTA MANIS,1.2620016666666667,103.83844,0.0,2026-07-24 19:47:04.370742+00:00
563085080,PILOT 06,1.2271816666666666,103.88884166666666,12.1,2026-07-24 19:47:05.908698+00:00
412379690,ZHONG GU 3,1.2750416666666666,103.890815,0.0,2026-07-24 19:47:09.917307+00:00
477739600,GR ATHENS,1.2246316666666668,103.93085500000001,3.8,2026-07-24 19:47:11.216257+00:00
5631101,PSAB,1.2735516666666666,103.801365,0.0,2026-07-24 19:47:12.012296+00:00
565957000,ISANDA,1.2276649999999998,103.88125666666666,7.8,2026-07-24 19:47:18.913541+00:00
241380000,OLYMPIC LEOPARD,1.267545,103.91785166666666,0.0,2026-07-24 19:47:19.288004+00:00
563009210,NOBLE ORION TG46,1.2638016666666667,103.83629666666667,0.1,2026-07-24 19:47:21.609615+00:00
268259701,AYAT,1.2230566666666667,103.91034166666667,7.9,2026-07-24 19:47:21.990048+00:00
533000910,MT  SALAMAH,6.308285,99.83737166666667,0.0,2026-07-24 19:47:25.411673+00:00
563204400,DILIGENCE,1.295865,103.93881,0.0,2026-07-24 19:47:26.767122+00:00
311044200,CMA CGM AFRICA THREE,1.1953166666666666,103.82566333333332,1.6,2026-07-24 19:47:26.953148+00:00
538002641,STAR SOPHIA,1.2020783333333334,103.88891333333332,6.1,2026-07-24 19:47:28.805598+00:00
563212900,XINHUI EXPRESS,1.1921316666666668,103.87278500000001,12.7,2026-07-24 19:47:28.947965+00:00
671387100,LONG  PU  16,1.23479,103.94142666666667,7.7,2026-07-24 19:47:31.166294+00:00
525901612,MTS 101,1.2614349999999999,103.83909,0.1,2026-07-24 19:47:31.271163+00:00
565823000,MARINE JEWEL,1.2415616666666667,103.893335,9.7,2026-07-24 19:47:33.786576+00:00
564149000,BTS FABULOUS,1.2161833333333334,103.82058333333333,0.0,2026-07-24 19:47:42.076175+00:00
563051600,MAERSK RIO ALFA,1.2276566666666668,103.90885666666667,12.1,2026-07-24 19:47:42.304330+00:00
563074570,VISION 225,1.26004,103.84064666666667,0.1,2026-07-24 19:47:43.930600+00:00
563323900,CC YANTAI,1.2180116666666665,103.81491166666666,0.0,2026-07-24 19:47:45.995936+00:00
563254700,ELEONORA MAERSK,1.231,103.91903333333333,13.3,2026-07-24 19:47:47.018915+00:00
563080160,MPA GUARDIAN,1.26719,103.83185333333333,0.1,2026-07-24 19:47:54.159835+00:00
668116289,SOON LI 28,1.2407816666666667,103.9159,9.7,2026-07-24 19:47:59.689410+00:00
565243000,AYER CHOMEL,1.2936233333333333,103.93333666666668,0.0,2026-07-24 19:48:01.307838+00:00
636091031,DAPHNE,1.2374783333333332,103.935155,12.0,2026-07-24 19:48:03.129738+00:00
563899000,RIGHTEOUS NN21,1.2426533333333334,103.84468333333332,10.4,2026-07-24 19:48:04.466126+00:00
525119014,SC EXPRESS LV,1.2175583333333333,103.82448,0.0,2026-07-24 19:48:05.394586+00:00
525119148,TB BUANA ALPHA,1.26325,103.82956,0.0,2026-07-24 19:48:07.292382+00:00
246351000,VOX MAXIMA,1.1076366666666668,103.928545,0.0,2026-07-24 19:48:08.492268+00:00
563451000,ENTHRAL,1.2908316666666666,103.93478166666667,4.6,2026-07-24 19:48:10.824782+00:00
5631101,PSAB,1.2735566666666667,103.801365,0.0,2026-07-24 19:48:11.662950+00:00
542564110,URANUS 2@@@@@@@@@@CD,1.2732216666666667,103.87517666666666,0.8,2026-07-24 19:48:21.131353+00:00
563009210,NOBLE ORION TG46,1.2638016666666667,103.8363,0.0,2026-07-24 19:48:21.294754+00:00
563074570,VISION 225,1.2600333333333333,103.84062666666667,0.1,2026-07-24 19:48:25.168274+00:00
477991258,SHAHTOOSH,6.301914999999999,99.850745,0.5,2026-07-24 19:48:25.589780+00:00
477117500,WEALTHY BAY,1.2397666666666667,103.803755,0.0,2026-07-24 19:48:26.922808+00:00
477914400,LADY DORIS,1.2703483333333334,103.89288666666667,0.0,2026-07-24 19:48:31.097328+00:00
564034000,MERLION 8,1.20806,103.84315333333333,6.1,2026-07-24 19:48:31.180726+00:00
314940000,ECO PRIDE 1,1.2298083333333334,103.80496666666666,0.0,2026-07-24 19:48:33.364563+00:00
525022168,TB LL MASERATII,1.2618766666666665,103.82727,0.0,2026-07-24 19:48:36.015483+00:00
636021582,DEE4 NERIUM,1.2885266666666666,103.93448666666667,0.0,2026-07-24 19:48:37.951395+00:00
533133611,QL INFINITY,1.2778,103.88107333333333,0.0,2026-07-24 19:48:39.228995+00:00
565957000,ISANDA,1.2296483333333332,103.88345,7.8,2026-07-24 19:48:40.022830+00:00
565587000,REGENT GEMINI,1.2103,103.82438,4.4,2026-07-24 19:48:47.880034+00:00
563882000,MARLIN DUA,1.2557366666666667,103.89137000000001,0.0,2026-07-24 19:48:51.369164+00:00
563080160,MPA GUARDIAN,1.2671966666666667,103.83185333333333,0.0,2026-07-24 19:48:54.177057+00:00
511227000,CRISTY,1.23872,103.80113666666666,0.0,2026-07-24 19:48:56.403298+00:00
525021392,TB MEGAMAS STAR,1.2169683333333334,103.88036000000001,3.0,2026-07-24 19:49:02.349843+00:00
563086080,PILOT 15,1.262235,103.88539999999999,25.7,2026-07-24 19:49:05.976473+00:00
5631101,PSAB,1.27356,103.80137666666666,0.0,2026-07-24 19:49:12.701400+00:00
565209000,PARMELIA 1,1.2588216666666667,103.86062166666667,6.2,2026-07-24 19:49:15.890404+00:00
566592000,AQUA TERRA 7,1.2526599999999999,103.90222,8.6,2026-07-24 19:49:17.084211+00:00
367535950,OCEAN GIANT,1.2584650000000002,103.86641666666667,0.0,2026-07-24 19:49:18.633022+00:00
542564110,URANUS 2@@@@@@@@@@CD,1.27325,103.87511666666666,0.0,2026-07-24 19:49:21.314718+00:00
533110249,MMSI 533110249,6.309068333333333,99.84481666666667,0.0,2026-07-24 19:49:25.813306+00:00
565446000,SAVVY,1.2122816666666667,103.865375,10.9,2026-07-24 19:49:29.531727+00:00
565957000,ISANDA,1.2309366666666668,103.88476,7.9,2026-07-24 19:49:30.809822+00:00
565587000,REGENT GEMINI,1.2106583333333334,103.82352833333333,4.5,2026-07-24 19:49:32.275595+00:00
525119148,TB BUANA ALPHA,1.2632533333333333,103.82957333333334,0.0,2026-07-24 19:49:36.402046+00:00
563078430,BOONTEK,1.2083333333333333,103.83237166666666,6.3,2026-07-24 19:49:45.509015+00:00
241312000,MMSI 241312000,1.1739966666666668,103.81328333333333,10.2,2026-07-24 19:49:45.734733+00:00
563744000,NEW NAVIGATOR 3,1.2945166666666668,103.94836000000001,0.0,2026-07-24 19:49:50.715625+00:00
563051600,MAERSK RIO ALFA,1.2244,103.90217166666666,12.7,2026-07-24 19:49:52.453124+00:00
268259701,AYAT,1.2210083333333333,103.90519666666667,7.9,2026-07-24 19:49:53.309411+00:00
636021319,BUNUN QUEEN,1.2277633333333333,103.78877166666666,7.2,2026-07-24 19:49:56.275229+00:00
565243000,AYER CHOMEL,1.2936333333333332,103.93333,0.0,2026-07-24 19:50:03.781337+00:00
565951000,RELIANT CS01,1.2617616666666664,103.84556166666667,0.0,2026-07-24 19:50:04.960810+00:00
538012285,MYKONOS,1.255325,103.96362333333333,7.0,2026-07-24 19:50:06.440793+00:00
563133800,HAI YUN,1.255795,103.78607333333333,0.0,2026-07-24 19:50:06.441336+00:00
412379690,ZHONG GU 3,1.2750283333333334,103.89087166666667,0.0,2026-07-24 19:50:14.713228+00:00
563212900,XINHUI EXPRESS,1.19587,103.88220666666666,13.0,2026-07-24 19:50:18.502179+00:00
241380000,OLYMPIC LEOPARD,1.2675483333333333,103.91780666666666,0.0,2026-07-24 19:50:20.712003+00:00
542564110,URANUS 2@@@@@@@@@@CD,1.2732816666666666,103.87511333333333,0.1,2026-07-24 19:50:21.250200+00:00
525021392,TB MEGAMAS STAR,1.2177766666666665,103.87948,3.5,2026-07-24 19:50:24.454375+00:00
566116000,HAI SOON 1,1.2364933333333332,103.89463833333333,9.3,2026-07-24 19:50:24.454730+00:00
563074570,VISION 225,1.2600266666666669,103.84062666666667,0.1,2026-07-24 19:50:24.599738+00:00
525119127,MMSI 525119127,1.1881883333333334,103.83548166666667,8.4,2026-07-24 19:50:24.714800+00:00
564406000,MMSI 564406000,1.2193933333333333,103.81121333333334,5.0,2026-07-24 19:50:25.302678+00:00
533110249,MMSI 533110249,6.309083333333334,99.84487166666666,0.0,2026-07-24 19:50:26.083726+00:00
636024966,NORTHERN GUARD,1.2565166666666667,103.8008,0.0,2026-07-24 19:50:26.709203+00:00
563882000,MARLIN DUA,1.25573,103.89131666666667,0.0,2026-07-24 19:50:30.385215+00:00
565957000,ISANDA,1.2325416666666666,103.886295,8.0,2026-07-24 19:50:30.385511+00:00
563009210,NOBLE ORION TG46,1.2638033333333332,103.83631166666667,0.1,2026-07-24 19:50:30.671380+00:00
563085080,PILOT 06,1.2322316666666666,103.90693166666667,19.6,2026-07-24 19:50:35.706683+00:00
370876000,ARES VENTURE,1.21455,103.91426666666666,9.8,2026-07-24 19:50:39.041172+00:00
563212500,MMSI 563212500,1.2566933333333334,103.90814,0.0,2026-07-24 19:50:40.424107+00:00
563009210,NOBLE ORION TG46,1.2637983333333334,103.8363,0.0,2026-07-24 19:50:41.500072+00:00
636025897,PACIFIC APEX,1.2889933333333334,103.95146500000001,0.0,2026-07-24 19:50:42.483890+00:00
565209000,PARMELIA 1,1.25938,103.86307000000001,6.1,2026-07-24 19:50:43.980921+00:00
538011383,DARYA JIYA,1.2809866666666667,103.89696666666667,0.1,2026-07-24 19:50:46.587145+00:00
563254700,ELEONORA MAERSK,1.2265333333333333,103.90883333333333,13.4,2026-07-24 19:50:47.106432+00:00
351577000,MMSI 351577000,1.1932033333333334,103.87542833333333,18.1,2026-07-24 19:50:51.882900+00:00
636091031,DAPHNE,1.2326766666666666,103.929075,8.2,2026-07-24 19:50:52.751099+00:00
563254700,ELEONORA MAERSK,1.2263,103.90831666666666,13.4,2026-07-24 19:50:56.168896+00:00
566540000,ZMAGA,1.2416416666666668,103.78869833333333,0.1,2026-07-24 19:50:58.642890+00:00
564034000,MERLION 8,1.2080466666666667,103.83888666666667,6.1,2026-07-24 19:51:00.749046+00:00
563899000,RIGHTEOUS NN21,1.24912,103.84994,9.4,2026-07-24 19:51:03.721559+00:00
565823000,MARINE JEWEL,1.24784,103.90064666666667,9.9,2026-07-24 19:51:04.388137+00:00
636021319,BUNUN QUEEN,1.2297183333333335,103.78771666666667,6.7,2026-07-24 19:51:04.858683+00:00
256162000,SANDPIPER 1,1.2138783333333334,103.778295,0.1,2026-07-24 19:51:10.355593+00:00
563001270,AYER MANIS,1.256935,103.84081833333333,0.0,2026-07-24 19:51:16.595630+00:00
565209000,PARMELIA 1,1.2595383333333332,103.86398666666668,6.1,2026-07-24 19:51:17.673939+00:00
563451000,ENTHRAL,1.2896016666666665,103.930775,4.7,2026-07-24 19:51:20.821479+00:00
5631101,PSAB,1.2735383333333334,103.80136333333333,0.0,2026-07-24 19:51:22.829355+00:00
566116000,HAI SOON 1,1.2380633333333333,103.89677666666667,9.4,2026-07-24 19:51:23.313329+00:00
563074570,VISION 225,1.2600433333333332,103.84062666666667,0.1,2026-07-24 19:51:24.206176+00:00
538002641,STAR SOPHIA,1.20509,103.89492,5.9,2026-07-24 19:51:28.850148+00:00
563212900,XINHUI EXPRESS,1.1976550000000001,103.88603499999999,13.0,2026-07-24 19:51:29.293628+00:00
525901612,MTS 101,1.2614366666666668,103.83908333333333,0.0,2026-07-24 19:51:30.456393+00:00
563882000,MARLIN DUA,1.2557266666666667,103.89130333333333,0.0,2026-07-24 19:51:30.456569+00:00
565957000,ISANDA,1.2341716666666664,103.88784000000001,8.0,2026-07-24 19:51:30.456659+00:00
566357000,KOTA SEGAR,1.2637883333333333,103.83322166666667,0.0,2026-07-24 19:51:30.879944+00:00
636026658,MYANMAR PROSPERITY,1.27,103.95663833333333,0.0,2026-07-24 19:51:32.795874+00:00
565823000,MARINE JEWEL,1.2487383333333333,103.90171000000001,10.0,2026-07-24 19:51:33.638280+00:00
566116000,HAI SOON 1,1.2383233333333334,103.89712666666667,9.5,2026-07-24 19:51:33.638739+00:00
566592000,AQUA TERRA 7,1.256875,103.9059,8.8,2026-07-24 19:51:35.642676+00:00
533133611,QL INFINITY,1.2778,103.88107333333333,0.0,2026-07-24 19:51:37.263197+00:00
